11,14.834,0
13,14.460,0
17,18.329,0
18,10.897,0
24,9.870,0
28,8.716,0
34,9.741,0
38,9.893,0
39,9.380,0
42,9.747,0
43,9.463,0
44,9.307,0
51,8.851,0
52,8.811,0
59,10.039,0
60,9.605,0
67,9.697,0
71,9.360,0
75,8.884,0
81,10.292,0
85,9.680,0
90,8.827,0
94,8.886,0
95,9.039,0
97,8.632,0
98,8.568,0
106,8.562,0
112,9.804,0
115,10.491,0
120,9.744,0
125,8.870,0
129,9.741,0
135,10.714,0
140,9.836,0
145,8.861,0
153,9.788,0
157,9.002,0
161,8.669,0
162,9.068,0
168,9.795,0
172,9.390,0
176,9.768,0
181,8.761,0
185,8.868,0
191,10.571,0
192,9.711,0
197,9.442,0
199,9.764,0
204,9.445,0
207,9.465,0
213,9.056,0
215,8.779,0
220,9.771,0
225,9.922,0
232,9.464,0
236,10.376,0
241,8.950,0
246,8.741,0
247,9.104,0
249,9.141,0
255,9.936,0
258,9.634,0
261,9.548,0
270,10.427,0
274,10.448,0
276,9.101,0
280,10.605,0
281,10.135,0
287,9.929,0
291,9.591,0
293,9.509,0
296,9.484,0
299,9.963,0
303,9.059,0
305,9.754,0
308,9.308,0
314,11.009,0
319,10.441,0
325,10.151,0
327,9.926,0
333,9.820,0
336,9.054,0
342,8.805,0
344,9.927,0
351,9.147,0
356,8.773,0
359,9.083,0
362,9.196,0
368,10.458,0
372,12.013,0
375,8.922,0
379,9.995,0
381,9.973,0
386,10.603,0
391,10.512,0
396,9.783,0
401,9.498,0
413,9.024,0
419,9.128,0
423,11.036,0
431,10.054,0
435,9.629,0
439,9.062,0
443,9.810,0
451,9.216,0
458,8.949,0
465,9.014,0
470,10.010,0
471,9.639,0
476,9.991,0
479,9.630,0
482,10.419,0
486,9.716,0
489,9.149,0
494,9.879,0
501,9.602,0
504,9.973,0
509,9.681,0
11,15.065,0
13,14.830,0
17,17.644,0
19,9.664,0
35,8.306,0
38,9.310,0
41,8.564,0
46,9.121,0
50,17.951,0
54,9.271,0
58,8.672,0
64,9.551,0
67,9.567,0
72,9.356,0
77,8.699,0
85,9.392,0
89,9.718,0
96,9.617,0
101,9.324,0
108,9.301,0
110,8.850,0
112,8.704,0
114,8.485,0
118,9.528,0
120,9.192,0
126,10.307,0
131,10.199,0
135,8.713,0
140,9.569,0
142,9.274,0
148,9.798,0
153,9.714,0
158,9.272,0
164,9.427,0
169,9.350,0
174,9.379,0
178,9.418,0
181,8.678,0
184,9.667,0
189,10.721,0
195,9.954,0
199,9.865,0
202,10.200,0
207,8.885,0
212,9.808,0
219,9.329,0
223,9.472,0
231,9.565,0
236,9.305,0
239,9.610,0
242,8.737,0
245,9.694,0
249,9.408,0
251,8.987,0
258,8.496,0
260,9.702,0
263,9.290,0
267,8.877,0
270,9.495,0
274,8.766,0
277,9.656,0
282,9.308,0
285,9.336,0
287,8.729,0
292,9.604,0
294,9.702,0
295,9.309,0
300,8.850,0
305,8.586,0
307,8.550,0
311,10.451,0
316,9.316,0
323,8.821,0
326,8.903,0
331,10.412,0
336,9.651,0
340,9.383,0
348,9.299,0
358,9.021,0
359,8.721,0
363,8.610,0
366,8.522,0
367,8.652,0
371,8.751,0
377,9.830,0
383,10.353,0
389,9.741,0
390,9.699,0
393,9.435,0
397,9.774,0
400,9.403,0
402,8.961,0
406,8.979,0
411,8.800,0
418,10.482,0
423,10.390,0
426,10.008,0
427,8.976,0
432,10.437,0
437,10.457,0
445,9.146,0
452,9.903,0
456,9.418,0
464,9.653,0
467,8.975,0
479,10.410,0
485,8.944,0
489,9.837,0
493,8.852,0
498,8.586,0
509,8.595,0
11,14.846,0
13,14.535,0
17,17.548,0
18,9.569,0
25,9.835,0
28,9.361,0
34,9.747,0
35,9.293,0
36,9.314,0
40,9.344,0
44,9.865,0
51,9.292,0
56,10.354,0
58,9.903,0
60,10.890,0
62,9.314,0
67,9.694,0
72,9.724,0
74,9.868,0
77,9.065,0
81,10.290,0
82,9.794,0
88,9.593,0
93,10.462,0
99,9.590,0
104,9.274,0
109,9.770,0
113,9.718,0
119,10.778,0
123,9.670,0
127,10.411,0
129,9.556,0
131,9.123,0
139,9.800,0
142,9.419,0
146,10.536,0
151,9.598,0
155,9.764,0
159,9.913,0
163,9.307,0
167,9.103,0
169,9.104,0
178,8.894,0
183,8.991,0
186,9.658,0
193,9.793,0
194,9.305,0
199,8.989,0
206,10.409,0
211,9.788,0
216,9.801,0
223,10.347,0
227,10.167,0
231,9.356,0
236,10.444,0
239,9.648,0
244,9.842,0
250,9.370,0
254,9.596,0
255,9.779,0
259,9.473,0
260,9.087,0
264,9.693,0
268,9.490,0
274,9.103,0
278,9.229,0
284,9.849,0
289,10.489,0
291,9.679,0
294,9.087,0
297,9.933,0
301,9.446,0
305,8.998,0
309,9.808,0
310,9.407,0
316,9.757,0
322,9.522,0
328,9.824,0
331,9.094,0
335,9.242,0
339,10.183,0
340,9.606,0
343,9.488,0
347,8.889,0
351,9.095,0
357,8.950,0
360,9.007,0
370,9.859,0
378,9.418,0
385,9.213,0
387,11.530,0
392,9.205,0
395,9.259,0
403,8.984,0
405,8.831,0
409,9.830,0
410,9.897,0
411,9.643,0
418,9.643,0
421,9.735,0
424,9.673,0
425,9.340,0
431,8.980,0
432,9.104,0
437,10.884,0
443,9.812,0
447,9.085,0
450,9.161,0
455,10.702,0
457,9.983,0
462,9.040,0
467,9.922,0
473,9.860,0
477,9.350,0
481,10.094,0
489,9.232,0
495,9.885,0
500,9.533,0
505,9.956,0
507,10.750,0
11,16.741,0
15,17.387,0
20,10.258,0
25,10.531,0
34,9.428,0
40,9.402,0
45,10.301,0
49,9.744,0
56,17.941,0
65,9.170,0
70,9.189,0
75,11.188,0
79,10.289,0
84,9.932,0
88,9.652,0
92,9.393,0
94,9.682,0
98,9.450,0
99,9.365,0
104,9.005,0
105,9.022,0
110,9.715,0
117,9.483,0
124,9.385,0
127,9.540,0
128,9.021,0
131,9.763,0
134,9.377,0
138,9.149,0
143,10.437,0
145,10.000,0
150,9.508,0
162,9.304,0
166,8.687,0
169,9.762,0
174,8.979,0
177,9.295,0
184,9.511,0
189,9.762,0
193,8.985,0
197,9.709,0
201,9.100,0
206,10.374,0
211,9.222,0
216,8.836,0
218,9.043,0
220,9.898,0
226,9.340,0
231,9.762,0
234,9.011,0
239,9.069,0
242,9.841,0
247,9.494,0
250,9.423,0
252,9.411,0
256,9.437,0
260,10.366,0
264,9.646,0
268,9.794,0
274,9.404,0
277,9.149,0
282,9.661,0
285,9.726,0
289,8.941,0
291,9.141,0
293,10.006,0
297,9.857,0
301,9.396,0
305,9.788,0
307,9.776,0
311,9.495,0
317,9.214,0
320,9.164,0
324,9.834,0
326,9.449,0
329,9.822,0
333,10.447,0
338,9.823,0
340,9.844,0
346,10.490,0
348,9.705,0
350,9.041,0
356,9.428,0
360,8.911,0
366,10.528,0
370,9.914,0
372,9.602,0
376,9.094,0
379,9.771,0
383,9.784,0
387,11.133,0
390,10.337,0
395,9.849,0
400,9.033,0
405,9.268,0
409,9.254,0
410,9.137,0
416,10.046,0
417,9.112,0
422,9.759,0
425,8.964,0
430,10.445,0
435,9.831,0
437,9.016,0
441,8.976,0
444,9.867,0
449,9.628,0
456,9.525,0
461,10.014,0
465,9.165,0
470,8.957,0
475,10.405,0
478,9.865,0
483,9.993,0
488,9.443,0
492,9.868,0
495,10.047,0
497,8.986,0
500,9.873,0
503,9.833,0
509,9.565,0
11,15.241,0
15,17.044,0
17,17.419,0
21,9.155,0
26,9.840,0
32,16.819,0
36,9.054,0
42,18.550,0
43,10.134,0
45,9.976,0
50,9.160,0
53,8.966,0
59,9.028,0
60,9.365,0
62,8.806,0
65,9.184,0
70,9.789,0
73,9.424,0
74,9.368,0
80,10.391,0
84,9.726,0
88,10.339,0
93,9.788,0
100,9.815,0
105,8.971,0
111,9.025,0
117,9.044,0
120,9.732,0
123,10.308,0
128,9.726,0
134,9.605,0
139,8.919,0
144,8.981,0
149,10.453,0
153,9.734,0
161,9.749,0
163,9.187,0
167,10.392,0
169,10.033,0
171,9.651,0
175,9.633,0
177,9.213,0
183,9.224,0
189,9.633,0
194,10.428,0
197,9.661,0
198,9.121,0
203,9.823,0
206,9.524,0
208,9.463,0
213,9.836,0
217,9.761,0
224,9.578,0
230,9.959,0
232,9.510,0
235,9.761,0
236,9.526,0
240,9.079,0
243,9.777,0
246,9.926,0
251,9.078,0
253,9.194,0
256,9.180,0
258,8.918,0
260,9.174,0
264,9.794,0
268,10.478,0
272,10.362,0
275,8.993,0
279,9.696,0
283,9.693,0
288,9.240,0
291,9.753,0
293,11.215,0
295,9.720,0
297,9.014,0
300,9.967,0
306,9.610,0
308,9.481,0
312,9.539,0
315,9.340,0
317,9.225,0
322,10.568,0
328,10.470,0
332,10.611,0
337,9.862,0
343,9.689,0
346,9.513,0
351,9.612,0
355,9.564,0
361,9.303,0
363,9.225,0
364,9.127,0
365,8.938,0
370,9.777,0
374,9.955,0
379,9.714,0
380,9.659,0
381,9.544,0
385,9.664,0
389,9.124,0
391,9.903,0
393,9.134,0
395,9.965,0
400,11.233,0
404,10.485,0
407,10.596,0
412,9.946,0
419,9.604,0
423,9.555,0
429,9.064,0
433,8.851,0
437,9.930,0
438,9.642,0
444,9.625,0
445,9.888,0
451,9.966,0
454,9.482,0
461,10.009,0
466,9.659,0
468,10.032,0
473,9.619,0
477,9.022,0
482,10.655,0
483,9.898,0
487,10.517,0
490,9.925,0
498,10.730,0
500,10.005,0
506,9.029,0
11,14.490,0
13,14.109,0
17,16.873,0
22,18.454,0
29,8.920,0
37,9.156,0
41,10.241,0
43,9.844,0
45,9.649,0
50,10.721,0
56,9.387,0
58,8.478,0
64,9.593,0
69,8.766,0
70,8.817,0
71,8.617,0
76,9.551,0
79,9.254,0
82,8.881,0
87,9.781,0
88,9.293,0
92,9.410,0
95,8.738,0
99,8.513,0
102,8.912,0
105,9.543,0
107,9.533,0
